team_name,player_name,injured,injury_description
Brazil,Brazil DF1,0,
Brazil,Brazil DF2,0,
Brazil,Brazil DF3,0,
Brazil,Brazil DF4,0,
Brazil,Brazil MF1,0,
Brazil,Brazil MF2,0,
Brazil,Brazil MF3,0,
Brazil,Brazil FW1,0,
Brazil,Brazil FW2,0,
Brazil,Brazil FW3,0,
Haiti,Haiti Player 01,0,
Haiti,Haiti Player 02,0,
Haiti,Haiti Player 03,0,
Haiti,Haiti Player 04,0,
Haiti,Haiti Player 05,0,
Haiti,Haiti Player 06,0,
Haiti,Haiti Player 07,0,
Haiti,Haiti Player 08,0,
Haiti,Haiti Player 09,0,
Haiti,Haiti Player 10,0,
Haiti,Haiti Player 11,0,
Morocco,Morocco GK,0,
Morocco,Morocco DF1,0,
Morocco,Morocco DF2,0,
Morocco,Morocco DF3,0,
Morocco,Morocco DF4,0,
Morocco,Morocco MF1,0,
Morocco,Morocco MF2,0,
Morocco,Morocco MF3,0,
Morocco,Morocco FW1,0,
Morocco,Morocco FW2,0,
Morocco,Morocco FW3,0,
Scotland,Scotland Player 01,0,
Scotland,Scotland Player 02,0,
Scotland,Scotland Player 03,0,
Scotland,Scotland Player 04,0,
Scotland,Scotland Player 05,0,
Scotland,Scotland Player 06,0,
Scotland,Scotland Player 07,0,
Scotland,Scotland Player 08,0,
Scotland,Scotland Player 09,0,
Scotland,Scotland Player 10,0,
Scotland,Scotland Player 11,0,
Australia,Australia GK,0,
Australia,Australia DF1,0,
Australia,Australia DF2,0,
Australia,Australia DF3,0,
Australia,Australia DF4,0,
Australia,Australia MF1,0,
Australia,Australia MF2,0,
Australia,Australia MF3,0,
Australia,Australia FW1,0,
Australia,Australia FW2,0,
Australia,Australia FW3,0,
Paraguay,Paraguay Player 01,0,
Paraguay,Paraguay Player 02,0,
Paraguay,Paraguay Player 03,0,
Paraguay,Paraguay Player 04,0,
Paraguay,Paraguay Player 05,0,
Paraguay,Paraguay Player 06,0,
Paraguay,Paraguay Player 07,0,
Paraguay,Paraguay Player 08,0,
Paraguay,Paraguay Player 09,0,
Paraguay,Paraguay Player 10,0,
Paraguay,Paraguay Player 11,0,
Turkey,Turkey GK,0,
Turkey,Turkey DF1,0,
Turkey,Turkey DF2,0,
Turkey,Turkey DF3,0,
Turkey,Turkey DF4,0,
Turkey,Turkey MF1,0,
Turkey,Turkey MF2,0,
Turkey,Turkey MF3,0,
Turkey,Turkey FW1,0,
Turkey,Turkey FW2,0,
Turkey,Turkey FW3,0,
United States,United States GK,0,
United States,United States DF1,0,
United States,United States DF2,0,
United States,United States DF3,0,
United States,United States DF4,0,
United States,United States MF1,0,
United States,United States MF2,0,
United States,United States MF3,0,
United States,United States FW1,0,
United States,United States FW2,0,
United States,United States FW3,0,
Curacao,Curacao Player 01,0,
Curacao,Curacao Player 02,0,
Curacao,Curacao Player 03,0,
Curacao,Curacao Player 04,0,
Curacao,Curacao Player 05,0,
Curacao,Curacao Player 06,0,
Curacao,Curacao Player 07,0,
Curacao,Curacao Player 08,0,
Curacao,Curacao Player 09,0,
Curacao,Curacao Player 10,0,
Curacao,Curacao Player 11,0,
Ecuador,Ecuador GK,0,
Ecuador,Ecuador DF1,0,
Ecuador,Ecuador DF2,0,
Ecuador,Ecuador DF3,0,
Ecuador,Ecuador DF4,0,
Ecuador,Ecuador MF1,0,
Ecuador,Ecuador MF2,0,
Ecuador,Ecuador MF3,0,
Ecuador,Ecuador FW1,0,
Ecuador,Ecuador FW2,0,
Ecuador,Ecuador FW3,0,
Germany,Germany GK,0,
Germany,Germany DF1,0,
Germany,Germany DF2,0,
Germany,Germany DF3,0,
Germany,Germany DF4,0,
Germany,Germany MF1,0,
Germany,Germany MF2,0,
Germany,Germany MF3,0,
Germany,Germany FW1,0,
Germany,Germany FW2,0,
Germany,Germany FW3,0,
Ivory Coast,Ivory Coast GK,0,
Ivory Coast,Ivory Coast DF1,0,
Ivory Coast,Ivory Coast DF2,0,
Ivory Coast,Ivory Coast DF3,0,
Ivory Coast,Ivory Coast DF4,0,
Ivory Coast,Ivory Coast MF1,0,
Ivory Coast,Ivory Coast MF2,0,
Ivory Coast,Ivory Coast MF3,0,
Ivory Coast,Ivory Coast FW1,0,
Ivory Coast,Ivory Coast FW2,0,
Ivory Coast,Ivory Coast FW3,0,
Japan,Japan GK,0,
Japan,Japan DF1,0,
Japan,Japan DF2,0,
Japan,Japan DF3,0,
Japan,Japan DF4,0,
Japan,Japan MF1,0,
Japan,Japan MF2,0,
Japan,Japan MF3,0,
Japan,Japan FW1,0,
Japan,Japan FW2,0,
Japan,Japan FW3,0,
Netherlands,Netherlands GK,0,
Netherlands,Netherlands DF1,0,
Netherlands,Netherlands DF2,0,
Netherlands,Netherlands DF3,0,
Netherlands,Netherlands DF4,0,
Netherlands,Netherlands MF1,0,
Netherlands,Netherlands MF2,0,
Netherlands,Netherlands MF3,0,
Netherlands,Netherlands FW1,0,
Netherlands,Netherlands FW2,0,
Netherlands,Netherlands FW3,0,
Sweden,Sweden Player 01,0,
Sweden,Sweden Player 02,0,
Sweden,Sweden Player 03,0,
Sweden,Sweden Player 04,0,
Sweden,Sweden Player 05,0,
Sweden,Sweden Player 06,0,
Sweden,Sweden Player 07,0,
Sweden,Sweden Player 08,0,
Sweden,Sweden Player 09,0,
Sweden,Sweden Player 10,0,
Sweden,Sweden Player 11,0,
Tunisia,Tunisia GK,0,
Tunisia,Tunisia DF1,0,
Tunisia,Tunisia DF2,0,
Tunisia,Tunisia DF3,0,
Tunisia,Tunisia DF4,0,
Tunisia,Tunisia MF1,0,
Tunisia,Tunisia MF2,0,
Tunisia,Tunisia MF3,0,
Tunisia,Tunisia FW1,0,
Tunisia,Tunisia FW2,0,
Tunisia,Tunisia FW3,0,
Belgium,Belgium GK,0,
Belgium,Belgium DF1,0,
Belgium,Belgium DF2,0,
Belgium,Belgium DF3,0,
Belgium,Belgium DF4,0,
Belgium,Belgium MF1,0,
Belgium,Belgium MF2,0,
Belgium,Belgium MF3,0,
Belgium,Belgium FW1,0,
Belgium,Belgium FW2,0,
Belgium,Belgium FW3,0,
Egypt,Egypt GK,0,
Egypt,Egypt DF1,0,
Egypt,Egypt DF2,0,
Egypt,Egypt DF3,0,
Egypt,Egypt DF4,0,
Egypt,Egypt MF1,0,
Egypt,Egypt MF2,0,
Egypt,Egypt MF3,0,
Egypt,Egypt FW1,0,
Egypt,Egypt FW2,0,
Egypt,Egypt FW3,0,
Iran,Iran GK,0,
Iran,Iran DF1,0,
Iran,Iran DF2,0,
Iran,Iran DF3,0,
Iran,Iran DF4,0,
Iran,Iran MF1,0,
Iran,Iran MF2,0,
Iran,Iran MF3,0,
Iran,Iran FW1,0,
Iran,Iran FW2,0,
Iran,Iran FW3,0,
New Zealand,New Zealand GK,0,
New Zealand,New Zealand DF1,0,
New Zealand,New Zealand DF2,0,
New Zealand,New Zealand DF3,0,
New Zealand,New Zealand DF4,0,
New Zealand,New Zealand MF1,0,
New Zealand,New Zealand MF2,0,
New Zealand,New Zealand MF3,0,
New Zealand,New Zealand FW1,0,
New Zealand,New Zealand FW2,0,
New Zealand,New Zealand FW3,0,
Cape Verde,Cape Verde Player 01,0,
Cape Verde,Cape Verde Player 02,0,
Cape Verde,Cape Verde Player 03,0,
Cape Verde,Cape Verde Player 04,0,
Cape Verde,Cape Verde Player 05,0,
Cape Verde,Cape Verde Player 06,0,
Cape Verde,Cape Verde Player 07,0,
Cape Verde,Cape Verde Player 08,0,
Cape Verde,Cape Verde Player 09,0,
Cape Verde,Cape Verde Player 10,0,
Cape Verde,Cape Verde Player 11,0,
Saudi Arabia,Saudi Arabia GK,0,
Saudi Arabia,Saudi Arabia DF1,0,
Saudi Arabia,Saudi Arabia DF2,0,
Saudi Arabia,Saudi Arabia DF3,0,
Saudi Arabia,Saudi Arabia DF4,0,
Saudi Arabia,Saudi Arabia MF1,0,
Saudi Arabia,Saudi Arabia MF2,0,
Saudi Arabia,Saudi Arabia MF3,0,
Saudi Arabia,Saudi Arabia FW1,0,
Saudi Arabia,Saudi Arabia FW2,0,
Saudi Arabia,Saudi Arabia FW3,0,
Spain,Spain GK,0,
Spain,Spain DF1,0,
Spain,Spain DF2,0,
Spain,Spain DF3,0,
Spain,Spain DF4,0,
Spain,Spain MF1,0,
Spain,Spain MF2,0,
Spain,Spain MF3,0,
Spain,Spain FW1,0,
Spain,Spain FW2,0,
Spain,Spain FW3,0,
Uruguay,Uruguay GK,0,
Uruguay,Uruguay DF1,0,
Uruguay,Uruguay DF2,0,
Uruguay,Uruguay DF3,0,
Uruguay,Uruguay DF4,0,
Uruguay,Uruguay MF1,0,
Uruguay,Uruguay MF2,0,
Uruguay,Uruguay MF3,0,
Uruguay,Uruguay FW1,0,
Uruguay,Uruguay FW2,0,
Uruguay,Uruguay FW3,0,
France,France GK,0,
France,France DF1,0,
France,France DF2,0,
France,France DF3,0,
France,France DF4,0,
France,France MF1,0,
France,France MF2,0,
France,France MF3,0,
France,France FW1,0,
France,France FW2,0,
France,France FW3,0,
Iraq,Iraq GK,0,
Iraq,Iraq DF1,0,
Iraq,Iraq DF2,0,
Iraq,Iraq DF3,0,
Iraq,Iraq DF4,0,
Iraq,Iraq MF1,0,
Iraq,Iraq MF2,0,
Iraq,Iraq MF3,0,
Iraq,Iraq FW1,0,
Iraq,Iraq FW2,0,
Iraq,Iraq FW3,0,
Norway,Norway GK,0,
Norway,Norway DF1,0,
Norway,Norway DF2,0,
Norway,Norway DF3,0,
Norway,Norway DF4,0,
Norway,Norway MF1,0,
Norway,Norway MF2,0,
Norway,Norway MF3,0,
Norway,Norway FW1,0,
Norway,Norway FW2,0,
Norway,Norway FW3,0,
Senegal,Senegal GK,0,
Senegal,Senegal DF1,0,
Senegal,Senegal DF2,0,
Senegal,Senegal DF3,0,
Senegal,Senegal DF4,0,
Senegal,Senegal MF1,0,
Senegal,Senegal MF2,0,
Senegal,Senegal MF3,0,
Senegal,Senegal FW1,0,
Senegal,Senegal FW2,0,
Senegal,Senegal FW3,0,
Algeria,Algeria Player 01,0,
Algeria,Algeria Player 02,0,
Algeria,Algeria Player 03,0,
Algeria,Algeria Player 04,0,
Algeria,Algeria Player 05,0,
Algeria,Algeria Player 06,0,
Algeria,Algeria Player 07,0,
Algeria,Algeria Player 08,0,
Algeria,Algeria Player 09,0,
Algeria,Algeria Player 10,0,
Algeria,Algeria Player 11,0,
Argentina,Argentina GK,0,
Argentina,Argentina DF1,0,
Argentina,Argentina DF2,0,
Argentina,Argentina DF3,0,
Argentina,Argentina DF4,0,
Argentina,Argentina MF1,0,
Argentina,Argentina MF2,0,
Argentina,Argentina MF3,0,
Argentina,Argentina FW1,0,
Argentina,Argentina FW2,0,
Argentina,Argentina FW3,0,
Austria,Austria GK,0,
Austria,Austria DF1,0,
Austria,Austria DF2,0,
Austria,Austria DF3,0,
Austria,Austria DF4,0,
Austria,Austria MF1,0,
Austria,Austria MF2,0,
Austria,Austria MF3,0,
Austria,Austria FW1,0,
Austria,Austria FW2,0,
Austria,Austria FW3,0,
Jordan,Jordan Player 01,0,
Jordan,Jordan Player 02,0,
Jordan,Jordan Player 03,0,
Jordan,Jordan Player 04,0,
Jordan,Jordan Player 05,0,
Jordan,Jordan Player 06,0,
Jordan,Jordan Player 07,0,
Jordan,Jordan Player 08,0,
Jordan,Jordan Player 09,0,
Jordan,Jordan Player 10,0,
Jordan,Jordan Player 11,0,
Colombia,Colombia GK,0,
Colombia,Colombia DF1,0,
Colombia,Colombia DF2,0,
Colombia,Colombia DF3,0,
Colombia,Colombia DF4,0,
Colombia,Colombia MF1,0,
Colombia,Colombia MF2,0,
Colombia,Colombia MF3,0,
Colombia,Colombia FW1,0,
Colombia,Colombia FW2,0,
Colombia,Colombia FW3,0,
DR Congo,DR Congo Player 01,0,
DR Congo,DR Congo Player 02,0,
DR Congo,DR Congo Player 03,0,
DR Congo,DR Congo Player 04,0,
DR Congo,DR Congo Player 05,0,
DR Congo,DR Congo Player 06,0,
DR Congo,DR Congo Player 07,0,
DR Congo,DR Congo Player 08,0,
DR Congo,DR Congo Player 09,0,
DR Congo,DR Congo Player 10,0,
DR Congo,DR Congo Player 11,0,
Portugal,Portugal GK,0,
Portugal,Portugal DF1,0,
Portugal,Portugal DF2,0,
Portugal,Portugal DF3,0,
Portugal,Portugal DF4,0,
Portugal,Portugal MF1,0,
Portugal,Portugal MF2,0,
Portugal,Portugal MF3,0,
Portugal,Portugal FW1,0,
Portugal,Portugal FW2,0,
Portugal,Portugal FW3,0,
Uzbekistan,Uzbekistan GK,0,
Uzbekistan,Uzbekistan DF1,0,
Uzbekistan,Uzbekistan DF2,0,
Uzbekistan,Uzbekistan DF3,0,
Uzbekistan,Uzbekistan DF4,0,
Uzbekistan,Uzbekistan MF1,0,
Uzbekistan,Uzbekistan MF2,0,
Uzbekistan,Uzbekistan MF3,0,
Uzbekistan,Uzbekistan FW1,0,
Uzbekistan,Uzbekistan FW2,0,
Uzbekistan,Uzbekistan FW3,0,
Croatia,Croatia GK,0,
Croatia,Croatia DF1,0,
Croatia,Croatia DF2,0,
Croatia,Croatia DF3,0,
Croatia,Croatia DF4,0,
Croatia,Croatia MF1,0,
Croatia,Croatia MF2,0,
Croatia,Croatia MF3,0,
Croatia,Croatia FW1,0,
Croatia,Croatia FW2,0,
Croatia,Croatia FW3,0,
England,England GK,0,
England,England DF1,0,
England,England DF2,0,
England,England DF3,0,
England,England DF4,0,
England,England MF1,0,
England,England MF2,0,
England,England MF3,0,
England,England FW1,0,
England,England FW2,0,
England,England FW3,0,
Ghana,Ghana GK,0,
Ghana,Ghana DF1,0,
Ghana,Ghana DF2,0,
Ghana,Ghana DF3,0,
Ghana,Ghana DF4,0,
Ghana,Ghana MF1,0,
Ghana,Ghana MF2,0,
Ghana,Ghana MF3,0,
Ghana,Ghana FW1,0,
Ghana,Ghana FW2,0,
Ghana,Ghana FW3,0,
Panama,Panama GK,0,
Panama,Panama DF1,0,
Panama,Panama DF2,0,
Panama,Panama DF3,0,
Panama,Panama DF4,0,
Panama,Panama MF1,0,
Panama,Panama MF2,0,
Panama,Panama MF3,0,
Panama,Panama FW1,0,
Panama,Panama FW2,0,
Panama,Panama FW3,0,
