team_name,player_name,position,source_note,attack_source,defensive_source,attack_raw,defensive_raw,injured,injury_description
Belgium,Arthur Theate,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Wout Faes,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Maxim De Cuyper,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Youri Tielemans,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Amadou Onana,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Kevin De Bruyne,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Jeremy Doku,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Lois Openda,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Belgium,Dodi Lukebakio,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Dominik Livakovic,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Josip Stanisic,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Josip Sutalo,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Josko Gvardiol,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Borna Sosa,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Luka Modric,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Mateo Kovacic,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Martin Baturina,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Andrej Kramaric,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Ante Budimir,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Croatia,Luka Ivanusec,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Camilo Vargas,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Daniel Munoz,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Davinson Sanchez,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Jhon Lucumi,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Johan Mojica,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Jefferson Lerma,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Richard Rios,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,James Rodriguez,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Luis Diaz,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Jhon Arias,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Colombia,Jhon Duran,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Yassine Bounou,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Achraf Hakimi,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Nayef Aguerd,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Romain Saiss,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Noussair Mazraoui,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Sofyan Amrabat,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Azzedine Ounahi,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Bilal El Khannouss,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Brahim Diaz,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Youssef En-Nesyri,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Morocco,Ayoub El Kaabi,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Edouard Mendy,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Kalidou Koulibaly,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Moussa Niakhate,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Ismail Jakobs,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Krepin Diatta,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Idrissa Gueye,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Pape Matar Sarr,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Lamine Camara,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Sadio Mane,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Nicolas Jackson,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Senegal,Ismaila Sarr,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Luis Malagon,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Jorge Sanchez,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Johan Vasquez,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Cesar Montes,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Jesus Gallardo,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Edson Alvarez,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Luis Chavez,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Orbelin Pineda,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Hirving Lozano,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Santiago Gimenez,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Mexico,Raul Jimenez,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Matt Turner,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Sergino Dest,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Chris Richards,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Tim Ream,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Antonee Robinson,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Tyler Adams,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Weston McKennie,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Gio Reyna,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Christian Pulisic,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Timothy Weah,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
United States,Folarin Balogun,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Sergio Rochet,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Nahitan Nandez,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Jose Maria Gimenez,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Ronald Araujo,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Mathias Olivera,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Federico Valverde,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Manuel Ugarte,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Rodrigo Bentancur,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Darwin Nunez,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Facundo Pellistri,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Uruguay,Maximiliano Araujo,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Zion Suzuki,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Yukinari Sugawara,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Ko Itakura,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Takehiro Tomiyasu,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Hiroki Ito,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Wataru Endo,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Hidemasa Morita,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Ao Tanaka,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Takefusa Kubo,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Kaoru Mitoma,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Japan,Daizen Maeda,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Gregor Kobel,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Silvan Widmer,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Manuel Akanji,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Nico Elvedi,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Ricardo Rodriguez,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Granit Xhaka,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Remo Freuler,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Ardon Jashari,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Dan Ndoye,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Breel Embolo,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Switzerland,Ruben Vargas,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Patrick Pentz,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Stefan Posch,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Kevin Danso,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Philipp Lienhart,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,David Alaba,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Konrad Laimer,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Nicolas Seiwald,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Marcel Sabitzer,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Christoph Baumgartner,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Marko Arnautovic,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Austria,Michael Gregoritsch,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Jo Hyeon-woo,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Kim Moon-hwan,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Kim Min-jae,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Kim Young-gwon,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Lee Myung-jae,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Hwang In-beom,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Lee Kang-in,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Park Yong-woo,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Son Heung-min,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Hwang Hee-chan,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
South Korea,Cho Gue-sung,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Mathew Ryan,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Ryan Strain,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Harry Souttar,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Kye Rowles,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Aziz Behich,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Jackson Irvine,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Aiden ONeill,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Riley McGree,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Craig Goodwin,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Mitchell Duke,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Australia,Nestory Irankunda,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Anthony Mandrea,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Youcef Atal,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Ramy Bensebaini,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Aissa Mandi,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Mohamed Amine Tougai,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Ismael Bennacer,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Houssem Aouar,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Ramiz Zerrouki,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Riyad Mahrez,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Said Benrahma,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Algeria,Mohamed Amoura,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Ugurcan Cakir,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Zeki Celik,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Merih Demiral,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Abdulkerim Bardakci,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Ferdi Kadioglu,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Hakan Calhanoglu,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Orkun Kokcu,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Arda Guler,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Kenan Yildiz,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Baris Alper Yilmaz,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Turkey,Kerem Akturkoglu,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Hernan Galindez,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Angelo Preciado,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Felix Torres,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Piero Hincapie,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Pervis Estupinan,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Moises Caicedo,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Alan Franco,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Kendry Paez,MF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Enner Valencia,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Kevin Rodriguez,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Ecuador,Gonzalo Plata,FW,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Bosnia and Herzegovina,Nikola Vasilj,GK,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Bosnia and Herzegovina,Amar Dedic,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
Bosnia and Herzegovina,Dennis Hadzikadunic,DF,manual_curated_candidate,ranking_position_fallback,ranking_position_fallback,,,0,
